mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
35	35	68	68	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
35	35	69	69	1.0	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
36	36	70	70	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
37	37	72	72	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
38	38	74	74	1.0	0	0	2/4	2	1	#viio		a	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
38	38	75	75	1.0	1/4	1/4	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
39	39	76	76	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
39	39	77	77	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
40	40	78	78	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
40	40	79	79	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
41	41	80	80	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
41	41	81	81	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
42	42	82	82	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
43	43	84	84	1.0	0	0	2/4	2	1	i6{		a	i		i6	i		6				{	m	1	1	-3, 1, 0		0	-3
43	43	85	85	1.0	1/4	1/4	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
44	44	86	86	1.0	0	0	2/4	2	1	#viio(2)		a	i		#viio(2)	#vii	o		2				o	1	1	0, 2, -1		5	0
44	44	87	87	1.0	1/4	1/4	2/4	2	1	#viio		a	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
45	45	88	88	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
45	45	89	89	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
46	46	90	90	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
46	46	91	91	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
47	47	92	92	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
47	47	93	93	1.0	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
48	48	94	94	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
49	49	96	96	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
50	50	98	98	2.0	0	0	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
51	51	100	100	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
51	51	101	101	1.0	1/4	1/4	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
52	52	102	102	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
52	52	103	103	1.0	1/4	1/4	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
53	53	104	104	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
53	53	105	105	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
54	54	106	106	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
55	55	108	108	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
56	56	110	110	2.0	0	0	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
57	57	112	112	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
57	57	113	113	1.0	1/4	1/4	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
58	58	114	114	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
58	58	115	115	1.0	1/4	1/4	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
59	59	116	116	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
59	59	117	117	1.0	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
60	60	118	118	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
61	61	120	120	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
62	62	122	122	2.0	0	0	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
63	63	124	124	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
63	63	125	125	1.0	1/4	1/4	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
64	64	126	126	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
64	64	127	127	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
65	65	128	128	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
66	66	130	130	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
67	67	132	132	2.0	0	0	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
68	68	134	134	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
68	68	135	135	1.0	1/4	1/4	2/4	2	1	#viio6(+9)		a	i		#viio6(+9)	#vii	o	6	+9				o	1	1	2, -1, 5	0	5	2
69	69	136	136	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
69	69	273/2	273/2	0.5	1/8	1/8	2/4	2	1	iio6	iv	a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
69	69	137	137	0.5	1/4	1/4	2/4	2	1	V(64)		a	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
69	69	275/2	275/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
70	70	138	138	4.0	0	0	2/4	2	1	i|IAC}		a	i		i	i					IAC	}	m	1	1	0, -3, 1		0	0
71	71	140	140	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
72	72	142	142	1.0	0	0	2/4	2	1	V6(4)		a	i		V6(4)	V		6	4				M	1	1	0, 2, 1		1	0
72	72	143	143	1.0	1/4	1/4	2/4	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5
73	73	144	144	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
73	73	145	145	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
74	74	146	146	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
74	74	147	147	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
75	75	148	148	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
76	76	150	150	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
77	77	152	152	1.0	0	0	2/4	2	1	V6(4)		a	i		V6(4)	V		6	4				M	1	1	0, 2, 1		1	0
77	77	153	153	1.0	1/4	1/4	2/4	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5
78	78	154	154	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
78	78	155	155	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
79	79	156	156	0.5	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
79	79	313/2	313/2	0.5	1/8	1/8	2/4	2	1	iio65		a	i		iio65	ii	o	65					o7	1	1	-1, -4, -7, 2		2	-1
79	79	157	157	0.5	1/4	1/4	2/4	2	1	V(64)		a	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
79	79	315/2	315/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
80	80	158	158	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
81	81	160	160	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
82	82	162	162	1.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
82	82	163	163	0.5	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
82	82	327/2	327/2	0.5	3/8	3/8	2/4	2	1	#viio64	V2	a	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
83	83	164	164	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
83	83	165	165	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
84	84	166	166	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
84	84	167	167	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
85	85	168	168	1.5	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
85	85	339/2	339/2	0.5	3/8	3/8	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
86	86	170	170	2.0	0	0	2/4	2	1	i|PAC{		a	i		i	i					PAC	{	m	1	1	0, -3, 1		0	0
87	87	172	172	1.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
87	87	173	173	0.5	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
87	87	347/2	347/2	0.5	3/8	3/8	2/4	2	1	#viio64	V2	a	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
88	88	174	174	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
88	88	175	175	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
89	89	176	176	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
89	89	353/2	353/2	0.5	1/8	1/8	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
89	89	177	177	0.5	1/4	1/4	2/4	2	1	V(64)		a	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
89	89	355/2	355/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
90	90	178	178	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
91	91	180	180	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
92	92	182	182	0.5	0	0	2/4	2	1	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2				o	1	1	2, -1, 0		5	2
92	92	365/2	365/2	1.5	1/8	1/8	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
93	93	184	184	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
93	93	185	185	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
94	94	186	186	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
94	94	187	187	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
95	95	188	188	1.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
95	95	189	189	1.0	1/4	1/4	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
96	96	190	190	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
97	97	192	192	0.5	0	0	2/4	2	1	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2				o	1	1	2, -1, 0		5	2
97	97	385/2	385/2	1.5	1/8	1/8	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
98	98	194	194	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
98	98	195	195	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
99	99	196	196	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
99	99	393/2	393/2	0.5	1/8	1/8	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
99	99	197	197	0.5	1/4	1/4	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
99	99	395/2	395/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
100	100	198	198	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
101	101	200	200	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
102	102	202	202	2.0	0	0	2/4	2	1	#viio43(+2)		a	i		#viio43(+2)	#vii	o	43	+2				o7	1	1	-1, -4, 5, 2	0	5	-1
103	103	204	204	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
103	103	205	205	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
104	104	206	206	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
104	104	207	207	1.0	1/4	1/4	2/4	2	1	iio6	iv	a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
105	105	208	208	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
106	106	210	210	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
107	107	212	212	2.0	0	0	2/4	2	1	#viio43		a	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
108	108	214	214	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
108	108	215	215	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
109	109	216	216	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
109	109	433/2	433/2	0.5	1/8	1/8	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
109	109	217	217	0.5	1/4	1/4	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
109	109	435/2	435/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
110	110	218	218	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
111	111	220	220	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
112	112	222	222	2.0	0	0	2/4	2	1	#viio		a	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
113	113	224	224	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
113	113	225	225	1.0	1/4	1/4	2/4	2	1	#viio		a	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
114	114	226	226	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
114	114	227	227	1.0	1/4	1/4	2/4	2	1	iio65		a	i		iio65	ii	o	65					o7	1	1	-1, -4, -7, 2		2	-1
115	115	228	228	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
116	116	230	230	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
117	117	232	232	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
118	118	234	234	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
118	118	235	235	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
119	119	236	236	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
119	119	473/2	473/2	0.5	1/8	1/8	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
119	119	237	237	0.5	1/4	1/4	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
119	119	475/2	475/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
120	120	238	238	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
121	121	240	240	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
122	122	242	242	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
123	123	244	244	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
123	123	245	245	1.0	1/4	1/4	2/4	2	1	V65		a	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
124	124	246	246	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
124	124	247	247	0.5	1/4	1/4	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
124	124	495/2	495/2	0.5	3/8	3/8	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
125	125	248	248	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
126	126	250	250	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
127	127	252	252	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
128	128	254	254	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
128	128	255	255	1.0	1/4	1/4	2/4	2	1	V65		a	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
129	129	256	256	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
129	129	513/2	513/2	0.5	1/8	1/8	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
129	129	257	257	0.5	1/4	1/4	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
129	129	515/2	515/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
130	130	258	258	3.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
131	131	260	260	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
131	131	261	261	0.5	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
131	131	523/2	523/2	0.5	3/8	3/8	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
132	132	262	262	2.0	0	0	2/4	2	1	#viio		a	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
133	133	264	264	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
