mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
10	10	27	1.0	0	0	3/4	2	1	V/v	G	V		V/v	V				v			M	0	0	2, 6, 3		2	2
10	10	28	1.0	1/4	1/4	3/4	2	1	V7(9)/v	G	V		V7(9)/v	V		7	9	v			Mm7	0	0	2, 6, 3, 0	-3	2	2
10	10	29	1.0	1/2	1/2	3/4	2	1	V(64)/v	G	V		V(64)/v	V			64	v			M	0	0	2, 1, -2		2	2
11	11	30	1.0	0	0	3/4	2	1	V/v	G	V		V/v	V				v			M	0	0	2, 6, 3		2	2
11	11	31	1.0	1/4	1/4	3/4	2	1	V7(9)/v	G	V		V7(9)/v	V		7	9	v			Mm7	0	0	2, 6, 3, 0	-3	2	2
11	11	32	1.0	1/2	1/2	3/4	2	1	V(64)/v	G	V		V(64)/v	V			64	v			M	0	0	2, 1, -2		2	2
12	12	33	1.0	0	0	3/4	2	1	V}{	G	V		V	V						}{	M	0	0	1, 5, 2		1	1
12	12	34	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	V		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
12	12	35	1.0	1/2	1/2	3/4	2	1	V(b64)	G	V		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
13	13	36	1.0	0	0	3/4	2	1	V	G	V		V	V							M	0	0	1, 5, 2		1	1
13	13	37	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	V		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
13	13	38	1.0	1/2	1/2	3/4	2	1	V(b64)	G	V		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
14	14	39	1.0	0	0	3/4	2	1	V	G	V		V	V							M	0	0	1, 5, 2		1	1
14	14	40	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	V		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
14	14	41	1.0	1/2	1/2	3/4	2	1	V(b64)	G	V		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
15	15	42	10.0	0	0	3/4	2	1	V7	G	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	52	1.0	1/4	1/4	3/4	2	1	V65	G	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
18	18	53	1.0	1/2	1/2	3/4	2	1	I	G	V		I	I							M	0	0	0, 4, 1		0	0
19	19	54	1.0	0	0	3/4	2	1	IV	G	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
19	19	55	1.0	1/4	1/4	3/4	2	1	V(64)	G	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
19	19	56	1.0	1/2	1/2	3/4	2	1	V	G	V		V	V							M	0	0	1, 5, 2		1	1
20	20	57	4.0	0	0	3/4	2	1	I|PAC}	G	V		I	I					PAC	}	M	0	0	0, 4, 1		0	0
21	21	60	0.0	0	0	3/4	2	1	{	G	V									{		0	0				
21	21	61	1.0	1/4	1/4	3/4	2	1	I(+9)	G	V		I(+9)	I			+9				M	0	0	0, 4, 1	2	0	0
21	21	62	1.0	1/2	1/2	3/4	2	1	V6	G	V		V6	V		6					M	0	0	5, 2, 1		1	5
22	22	63	1.0	0	0	3/4	2	1	I	G	V		I	I							M	0	0	0, 4, 1		0	0
22	22	64	1.0	1/4	1/4	3/4	2	1	I.V7	G	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
22	22	65	1.0	1/2	1/2	3/4	2	1	V65	G	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
23	23	66	1.0	0	0	3/4	2	1	I	G	I		I	I							M	0	0	0, 4, 1		0	0
23	23	67	1.0	1/4	1/4	3/4	2	1	V7/IV	G	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
23	23	68	1.0	1/2	1/2	3/4	2	1	viio/IV	G	I		viio/IV	vii	o			IV			o	0	0	4, 1, -2		4	4
24	24	69	2.0	0	0	3/4	2	1	IV}{	G	I		IV	IV						}{	M	0	0	-1, 3, 0		-1	-1
24	24	71	1.0	1/2	1/2	3/4	2	1	I6	G	I		I6	I		6					M	0	0	4, 1, 0		0	4
25	25	72	1.0	0	0	3/4	2	1	viio	G	I		viio	vii	o						o	0	0	5, 2, -1		5	5
25	25	73	1.0	1/4	1/4	3/4	2	1	viio6	G	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
25	25	74	2.0	1/2	1/2	3/4	2	1	I	G	I		I	I							M	0	0	0, 4, 1		0	0
26	26	76	1.0	1/4	1/4	3/4	2	1	viio6/V	G	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
26	26	77	1.0	1/2	1/2	3/4	2	1	V6	G	I		V6	V		6					M	0	0	5, 2, 1		1	5
27	27	78	1.0	0	0	3/4	2	1	I}	G	I		I	I						}	M	0	0	0, 4, 1		0	0
27	27	79	1.0	1/4	1/4	3/4	2	1	V2/V	G	I		V2/V	V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
27	27	80	1.0	1/2	1/2	3/4	2	1	V6	G	I		V6	V		6					M	0	0	5, 2, 1		1	5
28	28	81	3.0	0	0	3/4	2	1	IV6{	G	I		IV6	IV		6				{	M	0	0	3, 0, -1		-1	3
29	29	84	4.0	0	0	3/4	2	1	V7(4)	G	I		V7(4)	V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
30	30	88	1.0	1/4	1/4	3/4	2	1	V7	G	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	30	89	1.0	1/2	1/2	3/4	2	1	V(b64)	G	I		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
31	31	90	1.0	0	0	3/4	2	1	V7(4)	G	I		V7(4)	V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
31	31	91	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	I		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
31	31	92	1.0	1/2	1/2	3/4	2	1	V(b64)	G	I		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
32	32	93	1.0	0	0	3/4	2	1	V7(+4)}{	G	I		V7(+4)	V		7	+4			}{	Mm7	0	0	1, 5, 2, -1	0	1	1
32	32	94	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	I		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
32	32	95	1.0	1/2	1/2	3/4	2	1	V(b64)	G	I		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
33	33	96	1.0	0	0	3/4	2	1	V	G	I		V	V							M	0	0	1, 5, 2		1	1
33	33	97	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	I		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
33	33	98	1.0	1/2	1/2	3/4	2	1	V(b64)	G	I		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
34	34	99	1.0	0	0	3/4	2	1	V	G	I		V	V							M	0	0	1, 5, 2		1	1
34	34	100	1.0	1/4	1/4	3/4	2	1	V7(b9)	G	I		V7(b9)	V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
34	34	101	1.0	1/2	1/2	3/4	2	1	V(b64)	G	I		V(b64)	V			b64				M	0	0	1, 0, -3		1	1
35	35	102	1.0	0	0	3/4	2	1	V/iv}{	G	I		V/iv	V				iv		}{	M	0	0	0, 4, 1		0	0
35	35	103	1.0	1/4	1/4	3/4	2	1	V7(9)/iv	G	I		V7(9)/iv	V		7	9	iv			Mm7	0	0	0, 4, 1, -2	-5	0	0
35	35	104	1.0	1/2	1/2	3/4	2	1	V(64)/iv	G	I		V(64)/iv	V			64	iv			M	0	0	0, -1, -4		0	0
36	36	105	1.0	0	0	3/4	2	1	V/iv	G	I		V/iv	V				iv			M	0	0	0, 4, 1		0	0
36	36	106	1.0	1/4	1/4	3/4	2	1	V7/iv	G	I		V7/iv	V		7		iv			Mm7	0	0	0, 4, 1, -2		0	0
36	36	107	1.0	1/2	1/2	3/4	2	1	V(64)/iv	G	I		V(64)/iv	V			64	iv			M	0	0	0, -1, -4		0	0
37	37	108	1.0	0	0	3/4	2	1	V/v	G	I		V/v	V				v			M	0	0	2, 6, 3		2	2
37	37	109	1.0	1/4	1/4	3/4	2	1	V7(9)/v	G	I		V7(9)/v	V		7	9	v			Mm7	0	0	2, 6, 3, 0	-3	2	2
37	37	110	1.0	1/2	1/2	3/4	2	1	V(64)/v	G	I		V(64)/v	V			64	v			M	0	0	2, 1, -2		2	2
38	38	111	1.0	0	0	3/4	2	1	V/v	G	I		V/v	V				v			M	0	0	2, 6, 3		2	2
38	38	112	1.0	1/4	1/4	3/4	2	1	V7/v	G	I		V7/v	V		7		v			Mm7	0	0	2, 6, 3, 0		2	2
38	38	113	1.0	1/2	1/2	3/4	2	1	V	G	I		V	V							M	0	0	1, 5, 2		1	1
39	39	114	13.0	0	0	3/4	2	1	V7}{	G	I		V7	V		7				}{	Mm7	0	0	1, 5, 2, -1		1	1
43	43	127	1.0	1/4	1/4	3/4	2	1	V65	G	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
43	43	128	1.0	1/2	1/2	3/4	2	1	I	G	I		I	I							M	0	0	0, 4, 1		0	0
44	44	129	1.0	0	0	3/4	2	1	IV	G	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
44	44	130	1.0	1/4	1/4	3/4	2	1	V(64)	G	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
44	44	131	1.0	1/2	1/2	3/4	2	1	V	G	I		V	V							M	0	0	1, 5, 2		1	1
45	45	132	3.0	0	0	3/4	2	1	I|PAC}	G	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
